ad_id,page_id,page_name,ad_creative_body,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_delivery_start_time,ad_delivery_stop_time,funding_entity,impressions_min,impressions_max,spend_min,spend_max,ad_url
795995817461423,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=795995817461423
850731178660913,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=850731178660913
877681182609701,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=877681182609701
1066375196901658,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=1066375196901658
1319994064831806,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=1319994064831806
1341310706017280,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=1341310706017280
2214279468697972,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=2214279468697972
2318197171730191,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=2318197171730191
2403216819891509,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=2403216819891509
340945790129574,21751825648,Justin Trudeau,"A better Canada is only possible with your help. 

We have a real plan to fight climate change, grow our economy, and invest in our middle class. Please donate and help our team earn another mandate in October.",secure.liberal.ca, ,Let's continue building a better Canada,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=340945790129574
353058705388324,21751825648,Justin Trudeau,Our success as a movement depends on Canadians like you.,secure.liberal.ca, ,Power this movement - chip in,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,7000,7999,0,99,https://www.facebook.com/ads/library/?id=353058705388324
353970565517962,21751825648,Justin Trudeau,"100 days and counting. 

If we have the funds to power our local teams, we’ll win this election and continue building a better future for all Canadians.",secure.liberal.ca, ,Let’s continue building a better Canada,2019-07-26,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=353970565517962
355167075158776,21751825648,Justin Trudeau,Our success as a movement depends on Canadians like you.,secure.liberal.ca, ,Power this movement - chip in,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=355167075158776
358220704859071,21751825648,Justin Trudeau,"100 days and counting. 

If we have the funds to power our local teams, we’ll win this election and continue building a better future for all Canadians.",secure.liberal.ca, ,Let’s continue building a better Canada,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=358220704859071
362127827801660,21751825648,Justin Trudeau,"100 days and counting. 

If we have the funds to power our local teams, we’ll win this election and continue building a better future for all Canadians.",secure.liberal.ca, ,Let’s continue building a better Canada,2019-07-23,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=362127827801660
390882124738060,21751825648,Justin Trudeau,"A better Canada is only possible with your help. 

We have a real plan to fight climate change, grow our economy, and invest in our middle class. Please donate and help our team earn another mandate in October.",secure.liberal.ca, ,Let's continue building a better Canada,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=390882124738060
399991470863397,21751825648,Justin Trudeau,"A better Canada is only possible with your help. 

We have a real plan to fight climate change, grow our economy, and invest in our middle class. Please donate and help our team earn another mandate in October.",secure.liberal.ca, ,Let's continue building a better Canada,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=399991470863397
432074037391308,21751825648,Justin Trudeau,"A better Canada is only possible with your help. 

We have a real plan to fight climate change, grow our economy, and invest in our middle class. Please donate and help our team earn another mandate in October.",secure.liberal.ca, ,Let's continue building a better Canada,2019-07-23,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=432074037391308
460514048072699,21751825648,Justin Trudeau,"100 days and counting. 

If we have the funds to power our local teams, we’ll win this election and continue building a better future for all Canadians.",secure.liberal.ca, ,Let’s continue building a better Canada,2019-07-23,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=460514048072699
499702287460197,21751825648,Justin Trudeau,Our success as a movement depends on Canadians like you.,secure.liberal.ca, ,Power this movement - chip in,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,5000,5999,0,99,https://www.facebook.com/ads/library/?id=499702287460197
609797896210970,21751825648,Justin Trudeau,Our success as a movement depends on Canadians like you.,secure.liberal.ca, ,Power this movement - chip in,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=609797896210970
621895558319773,21751825648,Justin Trudeau,"A better Canada is only possible with your help. 

We have a real plan to fight climate change, grow our economy, and invest in our middle class. Please donate and help our team earn another mandate in October.",secure.liberal.ca, ,Let's continue building a better Canada,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=621895558319773
628100931017546,21751825648,Justin Trudeau,"A better Canada is only possible with your help. 

We have a real plan to fight climate change, grow our economy, and invest in our middle class. Please donate and help our team earn another mandate in October.",secure.liberal.ca, ,Let's continue building a better Canada,2019-07-23,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=628100931017546
641753899669880,21751825648,Justin Trudeau,Our success as a movement depends on Canadians like you.,secure.liberal.ca, ,Power this movement - chip in,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,6000,6999,0,99,https://www.facebook.com/ads/library/?id=641753899669880
697526190707846,21751825648,Justin Trudeau,Our success as a movement depends on Canadians like you.,secure.liberal.ca, ,Power this movement - chip in,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,10000,14999,100,199,https://www.facebook.com/ads/library/?id=697526190707846
698061760666449,21751825648,Justin Trudeau,"A better Canada is only possible with your help. 

We have a real plan to fight climate change, grow our economy, and invest in our middle class. Please donate and help our team earn another mandate in October.",secure.liberal.ca, ,Let's continue building a better Canada,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=698061760666449
709570079471434,21751825648,Justin Trudeau,"A better Canada is only possible with your help. 

We have a real plan to fight climate change, grow our economy, and invest in our middle class. Please donate and help our team earn another mandate in October.",secure.liberal.ca, ,Let's continue building a better Canada,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=709570079471434
720932068350804,21751825648,Justin Trudeau,"100 days and counting. 

If we have the funds to power our local teams, we’ll win this election and continue building a better future for all Canadians.",secure.liberal.ca, ,Let’s continue building a better Canada,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=720932068350804
781385685590759,21751825648,Justin Trudeau,"A better Canada is only possible with your help. 

We have a real plan to fight climate change, grow our economy, and invest in our middle class. Please donate and help our team earn another mandate in October.",secure.liberal.ca, ,Let's continue building a better Canada,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,8000,8999,0,99,https://www.facebook.com/ads/library/?id=781385685590759
862825497451409,21751825648,Justin Trudeau,"A better Canada is only possible with your help. 

We have a real plan to fight climate change, grow our economy, and invest in our middle class. Please donate and help our team earn another mandate in October.",secure.liberal.ca, ,Let's continue building a better Canada,2019-07-26,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=862825497451409
